
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
[Batch: 0043/0150] mIoU: 79.21  |  FB-IoU: 85.83
[Batch: 0044/0150] mIoU: 79.10  |  FB-IoU: 85.76
[Batch: 0045/0150] mIoU: 79.12  |  FB-IoU: 85.76
[Batch: 0046/0150] mIoU: 79.16  |  FB-IoU: 85.79
[Batch: 0047/0150] mIoU: 79.23  |  FB-IoU: 85.82
[Batch: 0048/0150] mIoU: 79.19  |  FB-IoU: 85.80
[Batch: 0049/0150] mIoU: 79.20  |  FB-IoU: 85.80
[Batch: 0050/0150] mIoU: 79.28  |  FB-IoU: 85.84
[Batch: 0051/0150] mIoU: 79.35  |  FB-IoU: 85.89
[Batch: 0052/0150] mIoU: 79.41  |  FB-IoU: 85.92
[Batch: 0053/0150] mIoU: 79.46  |  FB-IoU: 85.96
[Batch: 0054/0150] mIoU: 79.47  |  FB-IoU: 85.97
[Batch: 0055/0150] mIoU: 79.41  |  FB-IoU: 85.93
[Batch: 0056/0150] mIoU: 79.43  |  FB-IoU: 85.93
[Batch: 0057/0150] mIoU: 79.41  |  FB-IoU: 85.93
[Batch: 0058/0150] mIoU: 79.45  |  FB-IoU: 85.96
[Batch: 0059/0150] mIoU: 79.39  |  FB-IoU: 85.92
[Batch: 0060/0150] mIoU: 79.45  |  FB-IoU: 85.95
[Batch: 0061/0150] mIoU: 79.43  |  FB-IoU: 85.95
[Batch: 0062/0150] mIoU: 79.42  |  FB-IoU: 85.95
[Batch: 0063/0150] mIoU: 79.40  |  FB-IoU: 85.93
[Batch: 0064/0150] mIoU: 79.41  |  FB-IoU: 85.94
[Batch: 0065/0150] mIoU: 79.38  |  FB-IoU: 85.93
[Batch: 0066/0150] mIoU: 79.33  |  FB-IoU: 85.90
[Batch: 0067/0150] mIoU: 79.32  |  FB-IoU: 85.91
[Batch: 0068/0150] mIoU: 79.24  |  FB-IoU: 85.86
[Batch: 0069/0150] mIoU: 79.21  |  FB-IoU: 85.84
[Batch: 0070/0150] mIoU: 79.22  |  FB-IoU: 85.85
[Batch: 0071/0150] mIoU: 79.26  |  FB-IoU: 85.86
[Batch: 0072/0150] mIoU: 79.22  |  FB-IoU: 85.84
[Batch: 0073/0150] mIoU: 79.17  |  FB-IoU: 85.81
[Batch: 0074/0150] mIoU: 79.16  |  FB-IoU: 85.81
[Batch: 0075/0150] mIoU: 79.07  |  FB-IoU: 85.75
[Batch: 0076/0150] mIoU: 79.05  |  FB-IoU: 85.74
[Batch: 0077/0150] mIoU: 79.02  |  FB-IoU: 85.71
[Batch: 0078/0150] mIoU: 79.02  |  FB-IoU: 85.69
[Batch: 0079/0150] mIoU: 79.03  |  FB-IoU: 85.71
[Batch: 0080/0150] mIoU: 79.06  |  FB-IoU: 85.72
[Batch: 0081/0150] mIoU: 79.07  |  FB-IoU: 85.74
[Batch: 0082/0150] mIoU: 79.04  |  FB-IoU: 85.72
[Batch: 0083/0150] mIoU: 79.08  |  FB-IoU: 85.74
[Batch: 0084/0150] mIoU: 79.09  |  FB-IoU: 85.75
[Batch: 0085/0150] mIoU: 79.09  |  FB-IoU: 85.76
[Batch: 0086/0150] mIoU: 79.09  |  FB-IoU: 85.75
[Batch: 0087/0150] mIoU: 78.92  |  FB-IoU: 85.64
[Batch: 0088/0150] mIoU: 78.96  |  FB-IoU: 85.65
[Batch: 0089/0150] mIoU: 78.93  |  FB-IoU: 85.64
[Batch: 0090/0150] mIoU: 78.99  |  FB-IoU: 85.69
[Batch: 0091/0150] mIoU: 78.99  |  FB-IoU: 85.67
[Batch: 0092/0150] mIoU: 78.98  |  FB-IoU: 85.66
[Batch: 0093/0150] mIoU: 78.95  |  FB-IoU: 85.63
[Batch: 0094/0150] mIoU: 78.96  |  FB-IoU: 85.64
[Batch: 0095/0150] mIoU: 78.97  |  FB-IoU: 85.65
[Batch: 0096/0150] mIoU: 79.01  |  FB-IoU: 85.67
[Batch: 0097/0150] mIoU: 78.97  |  FB-IoU: 85.64
[Batch: 0098/0150] mIoU: 78.95  |  FB-IoU: 85.63
[Batch: 0099/0150] mIoU: 78.95  |  FB-IoU: 85.63
[Batch: 0100/0150] mIoU: 78.91  |  FB-IoU: 85.60
[Batch: 0101/0150] mIoU: 78.94  |  FB-IoU: 85.62
[Batch: 0102/0150] mIoU: 78.90  |  FB-IoU: 85.60
[Batch: 0103/0150] mIoU: 78.89  |  FB-IoU: 85.59
[Batch: 0104/0150] mIoU: 78.89  |  FB-IoU: 85.59
[Batch: 0105/0150] mIoU: 78.89  |  FB-IoU: 85.59
[Batch: 0106/0150] mIoU: 78.92  |  FB-IoU: 85.61
[Batch: 0107/0150] mIoU: 78.91  |  FB-IoU: 85.60
[Batch: 0108/0150] mIoU: 78.91  |  FB-IoU: 85.59
[Batch: 0109/0150] mIoU: 78.91  |  FB-IoU: 85.60
[Batch: 0110/0150] mIoU: 78.92  |  FB-IoU: 85.61
[Batch: 0111/0150] mIoU: 78.94  |  FB-IoU: 85.62
[Batch: 0112/0150] mIoU: 78.96  |  FB-IoU: 85.64
[Batch: 0113/0150] mIoU: 78.97  |  FB-IoU: 85.65
[Batch: 0114/0150] mIoU: 78.99  |  FB-IoU: 85.65
[Batch: 0115/0150] mIoU: 78.96  |  FB-IoU: 85.64
[Batch: 0116/0150] mIoU: 78.93  |  FB-IoU: 85.61
[Batch: 0117/0150] mIoU: 78.94  |  FB-IoU: 85.62
[Batch: 0118/0150] mIoU: 78.92  |  FB-IoU: 85.61
[Batch: 0119/0150] mIoU: 78.92  |  FB-IoU: 85.62
[Batch: 0120/0150] mIoU: 78.93  |  FB-IoU: 85.62
[Batch: 0121/0150] mIoU: 78.94  |  FB-IoU: 85.63
[Batch: 0122/0150] mIoU: 78.92  |  FB-IoU: 85.62
[Batch: 0123/0150] mIoU: 78.90  |  FB-IoU: 85.61
[Batch: 0124/0150] mIoU: 78.89  |  FB-IoU: 85.60
[Batch: 0125/0150] mIoU: 78.88  |  FB-IoU: 85.60
[Batch: 0126/0150] mIoU: 78.91  |  FB-IoU: 85.62
[Batch: 0127/0150] mIoU: 78.89  |  FB-IoU: 85.61
[Batch: 0128/0150] mIoU: 78.90  |  FB-IoU: 85.61
[Batch: 0129/0150] mIoU: 78.89  |  FB-IoU: 85.61
[Batch: 0130/0150] mIoU: 78.93  |  FB-IoU: 85.63
[Batch: 0131/0150] mIoU: 78.93  |  FB-IoU: 85.64
[Batch: 0132/0150] mIoU: 78.92  |  FB-IoU: 85.63
[Batch: 0133/0150] mIoU: 78.93  |  FB-IoU: 85.63
[Batch: 0134/0150] mIoU: 78.90  |  FB-IoU: 85.62
[Batch: 0135/0150] mIoU: 78.87  |  FB-IoU: 85.60
[Batch: 0136/0150] mIoU: 78.89  |  FB-IoU: 85.61
[Batch: 0137/0150] mIoU: 78.86  |  FB-IoU: 85.58
[Batch: 0138/0150] mIoU: 78.86  |  FB-IoU: 85.59
[Batch: 0139/0150] mIoU: 78.85  |  FB-IoU: 85.57
[Batch: 0140/0150] mIoU: 78.87  |  FB-IoU: 85.58
[Batch: 0141/0150] mIoU: 78.87  |  FB-IoU: 85.58
[Batch: 0142/0150] mIoU: 78.86  |  FB-IoU: 85.57
[Batch: 0143/0150] mIoU: 78.85  |  FB-IoU: 85.57
[Batch: 0144/0150] mIoU: 78.82  |  FB-IoU: 85.55
[Batch: 0145/0150] mIoU: 78.83  |  FB-IoU: 85.56
[Batch: 0146/0150] mIoU: 78.85  |  FB-IoU: 85.57
[Batch: 0147/0150] mIoU: 78.87  |  FB-IoU: 85.59
[Batch: 0148/0150] mIoU: 78.85  |  FB-IoU: 85.57
[Batch: 0149/0150] mIoU: 78.87  |  FB-IoU: 85.59
[Batch: 0150/0150] mIoU: 78.86  |  FB-IoU: 85.57

*** Test [@Epoch 00] Avg L: 0.00000  mIoU: 78.86   FB-IoU: 85.57   ***

mIoU: 78.86 	 FB-IoU: 85.57
==================== Finished Testing ====================
