
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
[Batch: 0037/0600] mIoU:  4.73  |  FB-IoU: 84.64
[Batch: 0038/0600] mIoU:  5.08  |  FB-IoU: 84.76
[Batch: 0039/0600] mIoU:  5.06  |  FB-IoU: 84.80
[Batch: 0040/0600] mIoU:  5.06  |  FB-IoU: 84.88
[Batch: 0041/0600] mIoU:  5.43  |  FB-IoU: 85.11
[Batch: 0042/0600] mIoU:  5.43  |  FB-IoU: 85.30
[Batch: 0043/0600] mIoU:  5.78  |  FB-IoU: 85.50
[Batch: 0044/0600] mIoU:  5.76  |  FB-IoU: 85.49
[Batch: 0045/0600] mIoU:  5.76  |  FB-IoU: 85.53
[Batch: 0046/0600] mIoU:  6.10  |  FB-IoU: 85.57
[Batch: 0047/0600] mIoU:  6.10  |  FB-IoU: 85.61
[Batch: 0048/0600] mIoU:  6.45  |  FB-IoU: 85.69
[Batch: 0049/0600] mIoU:  6.45  |  FB-IoU: 85.76
[Batch: 0050/0600] mIoU:  6.44  |  FB-IoU: 85.79
[Batch: 0051/0600] mIoU:  6.82  |  FB-IoU: 85.94
[Batch: 0052/0600] mIoU:  6.82  |  FB-IoU: 86.08
[Batch: 0053/0600] mIoU:  7.20  |  FB-IoU: 86.25
[Batch: 0054/0600] mIoU:  7.18  |  FB-IoU: 86.32
[Batch: 0055/0600] mIoU:  7.18  |  FB-IoU: 86.42
[Batch: 0056/0600] mIoU:  7.55  |  FB-IoU: 86.54
[Batch: 0057/0600] mIoU:  7.55  |  FB-IoU: 86.61
[Batch: 0058/0600] mIoU:  7.87  |  FB-IoU: 86.69
[Batch: 0059/0600] mIoU:  7.79  |  FB-IoU: 86.25
[Batch: 0060/0600] mIoU:  7.82  |  FB-IoU: 86.29
[Batch: 0061/0600] mIoU:  8.15  |  FB-IoU: 86.33
[Batch: 0062/0600] mIoU:  8.14  |  FB-IoU: 86.35
[Batch: 0063/0600] mIoU:  8.52  |  FB-IoU: 86.43
[Batch: 0064/0600] mIoU:  8.52  |  FB-IoU: 86.57
[Batch: 0065/0600] mIoU:  8.51  |  FB-IoU: 86.66
[Batch: 0066/0600] mIoU:  8.88  |  FB-IoU: 86.73
[Batch: 0067/0600] mIoU:  8.88  |  FB-IoU: 86.79
[Batch: 0068/0600] mIoU:  9.17  |  FB-IoU: 86.84
[Batch: 0069/0600] mIoU:  9.20  |  FB-IoU: 86.88
[Batch: 0070/0600] mIoU:  9.20  |  FB-IoU: 86.91
[Batch: 0071/0600] mIoU:  9.58  |  FB-IoU: 87.03
[Batch: 0072/0600] mIoU:  9.56  |  FB-IoU: 87.02
[Batch: 0073/0600] mIoU:  9.91  |  FB-IoU: 87.12
[Batch: 0074/0600] mIoU:  9.90  |  FB-IoU: 87.14
[Batch: 0075/0600] mIoU:  9.91  |  FB-IoU: 87.18
[Batch: 0076/0600] mIoU: 10.28  |  FB-IoU: 87.25
[Batch: 0077/0600] mIoU: 10.29  |  FB-IoU: 87.35
[Batch: 0078/0600] mIoU: 10.58  |  FB-IoU: 87.33
[Batch: 0079/0600] mIoU: 10.61  |  FB-IoU: 87.33
[Batch: 0080/0600] mIoU: 10.60  |  FB-IoU: 87.26
[Batch: 0081/0600] mIoU: 10.88  |  FB-IoU: 87.19
[Batch: 0082/0600] mIoU: 10.92  |  FB-IoU: 87.22
[Batch: 0083/0600] mIoU: 11.18  |  FB-IoU: 87.22
[Batch: 0084/0600] mIoU: 11.18  |  FB-IoU: 87.21
[Batch: 0085/0600] mIoU: 11.18  |  FB-IoU: 87.21
[Batch: 0086/0600] mIoU: 11.49  |  FB-IoU: 87.16
[Batch: 0087/0600] mIoU: 11.52  |  FB-IoU: 87.24
[Batch: 0088/0600] mIoU: 11.88  |  FB-IoU: 87.26
[Batch: 0089/0600] mIoU: 11.85  |  FB-IoU: 87.18
[Batch: 0090/0600] mIoU: 11.86  |  FB-IoU: 87.23
[Batch: 0091/0600] mIoU: 12.24  |  FB-IoU: 87.31
[Batch: 0092/0600] mIoU: 12.23  |  FB-IoU: 87.33
[Batch: 0093/0600] mIoU: 12.61  |  FB-IoU: 87.44
[Batch: 0094/0600] mIoU: 12.61  |  FB-IoU: 87.51
[Batch: 0095/0600] mIoU: 12.58  |  FB-IoU: 87.44
[Batch: 0096/0600] mIoU: 12.92  |  FB-IoU: 87.45
[Batch: 0097/0600] mIoU: 12.91  |  FB-IoU: 87.42
[Batch: 0098/0600] mIoU: 13.26  |  FB-IoU: 87.45
[Batch: 0099/0600] mIoU: 13.27  |  FB-IoU: 87.48
[Batch: 0100/0600] mIoU: 13.24  |  FB-IoU: 87.38
[Batch: 0101/0600] mIoU: 13.59  |  FB-IoU: 87.39
[Batch: 0102/0600] mIoU: 13.60  |  FB-IoU: 87.45
[Batch: 0103/0600] mIoU: 13.94  |  FB-IoU: 87.51
[Batch: 0104/0600] mIoU: 13.90  |  FB-IoU: 87.46
[Batch: 0105/0600] mIoU: 13.90  |  FB-IoU: 87.43
[Batch: 0106/0600] mIoU: 14.26  |  FB-IoU: 87.46
[Batch: 0107/0600] mIoU: 14.26  |  FB-IoU: 87.50
[Batch: 0108/0600] mIoU: 14.46  |  FB-IoU: 87.33
[Batch: 0109/0600] mIoU: 14.50  |  FB-IoU: 87.29
[Batch: 0110/0600] mIoU: 14.49  |  FB-IoU: 87.27
[Batch: 0111/0600] mIoU: 14.85  |  FB-IoU: 87.29
[Batch: 0112/0600] mIoU: 14.86  |  FB-IoU: 87.34
[Batch: 0113/0600] mIoU: 15.18  |  FB-IoU: 87.34
[Batch: 0114/0600] mIoU: 15.19  |  FB-IoU: 87.33
[Batch: 0115/0600] mIoU: 15.18  |  FB-IoU: 87.29
[Batch: 0116/0600] mIoU: 15.56  |  FB-IoU: 87.36
[Batch: 0117/0600] mIoU: 15.56  |  FB-IoU: 87.41
[Batch: 0118/0600] mIoU: 15.89  |  FB-IoU: 87.43
[Batch: 0119/0600] mIoU: 15.87  |  FB-IoU: 87.37
[Batch: 0120/0600] mIoU: 15.89  |  FB-IoU: 87.39
[Batch: 0121/0600] mIoU: 16.26  |  FB-IoU: 87.44
[Batch: 0122/0600] mIoU: 16.25  |  FB-IoU: 87.46
[Batch: 0123/0600] mIoU: 16.58  |  FB-IoU: 87.46
[Batch: 0124/0600] mIoU: 16.58  |  FB-IoU: 87.46
[Batch: 0125/0600] mIoU: 16.58  |  FB-IoU: 87.46
[Batch: 0126/0600] mIoU: 16.95  |  FB-IoU: 87.51
[Batch: 0127/0600] mIoU: 16.93  |  FB-IoU: 87.49
[Batch: 0128/0600] mIoU: 17.23  |  FB-IoU: 87.46
[Batch: 0129/0600] mIoU: 17.23  |  FB-IoU: 87.46
[Batch: 0130/0600] mIoU: 17.23  |  FB-IoU: 87.46
[Batch: 0131/0600] mIoU: 17.52  |  FB-IoU: 87.43
[Batch: 0132/0600] mIoU: 17.49  |  FB-IoU: 87.30
[Batch: 0133/0600] mIoU: 17.85  |  FB-IoU: 87.27
[Batch: 0134/0600] mIoU: 17.85  |  FB-IoU: 87.30
[Batch: 0135/0600] mIoU: 17.84  |  FB-IoU: 87.30
[Batch: 0136/0600] mIoU: 18.23  |  FB-IoU: 87.36
[Batch: 0137/0600] mIoU: 18.23  |  FB-IoU: 87.43
[Batch: 0138/0600] mIoU: 18.55  |  FB-IoU: 87.45
[Batch: 0139/0600] mIoU: 18.55  |  FB-IoU: 87.42
[Batch: 0140/0600] mIoU: 18.54  |  FB-IoU: 87.36
[Batch: 0141/0600] mIoU: 18.90  |  FB-IoU: 87.39
[Batch: 0142/0600] mIoU: 18.89  |  FB-IoU: 87.41
[Batch: 0143/0600] mIoU: 19.20  |  FB-IoU: 87.43
[Batch: 0144/0600] mIoU: 19.23  |  FB-IoU: 87.45
[Batch: 0145/0600] mIoU: 19.23  |  FB-IoU: 87.46
[Batch: 0146/0600] mIoU: 19.45  |  FB-IoU: 87.27
[Batch: 0147/0600] mIoU: 19.52  |  FB-IoU: 87.26
[Batch: 0148/0600] mIoU: 19.83  |  FB-IoU: 87.17
[Batch: 0149/0600] mIoU: 19.84  |  FB-IoU: 87.19
[Batch: 0150/0600] mIoU: 19.85  |  FB-IoU: 87.20
[Batch: 0151/0600] mIoU: 20.18  |  FB-IoU: 87.22
[Batch: 0152/0600] mIoU: 20.19  |  FB-IoU: 87.24
[Batch: 0153/0600] mIoU: 20.58  |  FB-IoU: 87.28
[Batch: 0154/0600] mIoU: 20.55  |  FB-IoU: 87.30
[Batch: 0155/0600] mIoU: 20.56  |  FB-IoU: 87.35
[Batch: 0156/0600] mIoU: 20.88  |  FB-IoU: 87.34
[Batch: 0157/0600] mIoU: 20.88  |  FB-IoU: 87.34
[Batch: 0158/0600] mIoU: 21.23  |  FB-IoU: 87.36
[Batch: 0159/0600] mIoU: 21.19  |  FB-IoU: 87.35
[Batch: 0160/0600] mIoU: 21.19  |  FB-IoU: 87.33
[Batch: 0161/0600] mIoU: 21.54  |  FB-IoU: 87.33
[Batch: 0162/0600] mIoU: 21.51  |  FB-IoU: 87.24
[Batch: 0163/0600] mIoU: 21.88  |  FB-IoU: 87.27
[Batch: 0164/0600] mIoU: 21.89  |  FB-IoU: 87.32
[Batch: 0165/0600] mIoU: 21.89  |  FB-IoU: 87.37
[Batch: 0166/0600] mIoU: 22.27  |  FB-IoU: 87.41
[Batch: 0167/0600] mIoU: 22.24  |  FB-IoU: 87.38
[Batch: 0168/0600] mIoU: 22.53  |  FB-IoU: 87.39
[Batch: 0169/0600] mIoU: 22.61  |  FB-IoU: 87.44
[Batch: 0170/0600] mIoU: 22.62  |  FB-IoU: 87.48
[Batch: 0171/0600] mIoU: 22.97  |  FB-IoU: 87.50
[Batch: 0172/0600] mIoU: 22.96  |  FB-IoU: 87.51
[Batch: 0173/0600] mIoU: 23.33  |  FB-IoU: 87.53
[Batch: 0174/0600] mIoU: 23.32  |  FB-IoU: 87.53
[Batch: 0175/0600] mIoU: 23.32  |  FB-IoU: 87.55
[Batch: 0176/0600] mIoU: 23.67  |  FB-IoU: 87.57
[Batch: 0177/0600] mIoU: 23.68  |  FB-IoU: 87.59
[Batch: 0178/0600] mIoU: 24.04  |  FB-IoU: 87.61
[Batch: 0179/0600] mIoU: 23.96  |  FB-IoU: 87.58
[Batch: 0180/0600] mIoU: 23.95  |  FB-IoU: 87.56
[Batch: 0181/0600] mIoU: 24.16  |  FB-IoU: 87.42
[Batch: 0182/0600] mIoU: 24.21  |  FB-IoU: 87.39
[Batch: 0183/0600] mIoU: 24.57  |  FB-IoU: 87.35
[Batch: 0184/0600] mIoU: 24.58  |  FB-IoU: 87.38
[Batch: 0185/0600] mIoU: 24.58  |  FB-IoU: 87.41
[Batch: 0186/0600] mIoU: 24.82  |  FB-IoU: 87.35
[Batch: 0187/0600] mIoU: 24.86  |  FB-IoU: 87.34
[Batch: 0188/0600] mIoU: 25.25  |  FB-IoU: 87.38
[Batch: 0189/0600] mIoU: 25.23  |  FB-IoU: 87.37
[Batch: 0190/0600] mIoU: 25.23  |  FB-IoU: 87.40
[Batch: 0191/0600] mIoU: 25.58  |  FB-IoU: 87.42
[Batch: 0192/0600] mIoU: 25.59  |  FB-IoU: 87.43
[Batch: 0193/0600] mIoU: 25.94  |  FB-IoU: 87.44
[Batch: 0194/0600] mIoU: 25.94  |  FB-IoU: 87.46
[Batch: 0195/0600] mIoU: 25.94  |  FB-IoU: 87.48
[Batch: 0196/0600] mIoU: 26.32  |  FB-IoU: 87.51
[Batch: 0197/0600] mIoU: 26.32  |  FB-IoU: 87.56
[Batch: 0198/0600] mIoU: 26.63  |  FB-IoU: 87.57
[Batch: 0199/0600] mIoU: 26.67  |  FB-IoU: 87.58
[Batch: 0200/0600] mIoU: 26.67  |  FB-IoU: 87.58
[Batch: 0201/0600] mIoU: 27.03  |  FB-IoU: 87.60
[Batch: 0202/0600] mIoU: 27.03  |  FB-IoU: 87.61
[Batch: 0203/0600] mIoU: 27.42  |  FB-IoU: 87.64
[Batch: 0204/0600] mIoU: 27.41  |  FB-IoU: 87.66
[Batch: 0205/0600] mIoU: 27.41  |  FB-IoU: 87.69
[Batch: 0206/0600] mIoU: 27.77  |  FB-IoU: 87.71
[Batch: 0207/0600] mIoU: 27.77  |  FB-IoU: 87.72
[Batch: 0208/0600] mIoU: 28.13  |  FB-IoU: 87.74
[Batch: 0209/0600] mIoU: 28.10  |  FB-IoU: 87.73
[Batch: 0210/0600] mIoU: 28.10  |  FB-IoU: 87.74
[Batch: 0211/0600] mIoU: 28.45  |  FB-IoU: 87.75
[Batch: 0212/0600] mIoU: 28.41  |  FB-IoU: 87.73
[Batch: 0213/0600] mIoU: 28.70  |  FB-IoU: 87.72
[Batch: 0214/0600] mIoU: 28.70  |  FB-IoU: 87.68
[Batch: 0215/0600] mIoU: 28.72  |  FB-IoU: 87.67
[Batch: 0216/0600] mIoU: 29.01  |  FB-IoU: 87.65
[Batch: 0217/0600] mIoU: 29.03  |  FB-IoU: 87.65
[Batch: 0218/0600] mIoU: 29.33  |  FB-IoU: 87.64
[Batch: 0219/0600] mIoU: 29.32  |  FB-IoU: 87.61
[Batch: 0220/0600] mIoU: 29.34  |  FB-IoU: 87.61
[Batch: 0221/0600] mIoU: 29.63  |  FB-IoU: 87.58
[Batch: 0222/0600] mIoU: 29.62  |  FB-IoU: 87.56
[Batch: 0223/0600] mIoU: 29.95  |  FB-IoU: 87.55
[Batch: 0224/0600] mIoU: 29.91  |  FB-IoU: 87.51
[Batch: 0225/0600] mIoU: 29.92  |  FB-IoU: 87.50
[Batch: 0226/0600] mIoU: 30.27  |  FB-IoU: 87.51
[Batch: 0227/0600] mIoU: 30.26  |  FB-IoU: 87.50
[Batch: 0228/0600] mIoU: 30.58  |  FB-IoU: 87.49
[Batch: 0229/0600] mIoU: 30.60  |  FB-IoU: 87.51
[Batch: 0230/0600] mIoU: 30.60  |  FB-IoU: 87.50
[Batch: 0231/0600] mIoU: 30.90  |  FB-IoU: 87.50
[Batch: 0232/0600] mIoU: 30.89  |  FB-IoU: 87.48
[Batch: 0233/0600] mIoU: 31.21  |  FB-IoU: 87.47
[Batch: 0234/0600] mIoU: 31.20  |  FB-IoU: 87.47
[Batch: 0235/0600] mIoU: 31.20  |  FB-IoU: 87.47
[Batch: 0236/0600] mIoU: 31.51  |  FB-IoU: 87.45
[Batch: 0237/0600] mIoU: 31.53  |  FB-IoU: 87.46
[Batch: 0238/0600] mIoU: 31.89  |  FB-IoU: 87.46
[Batch: 0239/0600] mIoU: 31.89  |  FB-IoU: 87.48
[Batch: 0240/0600] mIoU: 31.89  |  FB-IoU: 87.49
[Batch: 0241/0600] mIoU: 32.26  |  FB-IoU: 87.51
[Batch: 0242/0600] mIoU: 32.25  |  FB-IoU: 87.53
[Batch: 0243/0600] mIoU: 32.63  |  FB-IoU: 87.55
[Batch: 0244/0600] mIoU: 32.63  |  FB-IoU: 87.58
[Batch: 0245/0600] mIoU: 32.63  |  FB-IoU: 87.60
[Batch: 0246/0600] mIoU: 32.95  |  FB-IoU: 87.60
[Batch: 0247/0600] mIoU: 32.92  |  FB-IoU: 87.56
[Batch: 0248/0600] mIoU: 33.22  |  FB-IoU: 87.54
[Batch: 0249/0600] mIoU: 33.28  |  FB-IoU: 87.57
[Batch: 0250/0600] mIoU: 33.28  |  FB-IoU: 87.59
[Batch: 0251/0600] mIoU: 33.63  |  FB-IoU: 87.60
[Batch: 0252/0600] mIoU: 33.63  |  FB-IoU: 87.60
[Batch: 0253/0600] mIoU: 33.97  |  FB-IoU: 87.61
[Batch: 0254/0600] mIoU: 33.92  |  FB-IoU: 87.59
[Batch: 0255/0600] mIoU: 33.93  |  FB-IoU: 87.58
[Batch: 0256/0600] mIoU: 34.19  |  FB-IoU: 87.55
[Batch: 0257/0600] mIoU: 34.22  |  FB-IoU: 87.55
[Batch: 0258/0600] mIoU: 34.55  |  FB-IoU: 87.55
[Batch: 0259/0600] mIoU: 34.56  |  FB-IoU: 87.55
[Batch: 0260/0600] mIoU: 34.57  |  FB-IoU: 87.55
[Batch: 0261/0600] mIoU: 34.95  |  FB-IoU: 87.58
[Batch: 0262/0600] mIoU: 34.91  |  FB-IoU: 87.57
[Batch: 0263/0600] mIoU: 35.24  |  FB-IoU: 87.58
[Batch: 0264/0600] mIoU: 35.24  |  FB-IoU: 87.58
[Batch: 0265/0600] mIoU: 35.25  |  FB-IoU: 87.59
[Batch: 0266/0600] mIoU: 35.62  |  FB-IoU: 87.61
[Batch: 0267/0600] mIoU: 35.61  |  FB-IoU: 87.62
[Batch: 0268/0600] mIoU: 36.00  |  FB-IoU: 87.65
[Batch: 0269/0600] mIoU: 35.93  |  FB-IoU: 87.62
[Batch: 0270/0600] mIoU: 35.92  |  FB-IoU: 87.58
[Batch: 0271/0600] mIoU: 36.26  |  FB-IoU: 87.57
[Batch: 0272/0600] mIoU: 36.27  |  FB-IoU: 87.58
[Batch: 0273/0600] mIoU: 36.63  |  FB-IoU: 87.58
[Batch: 0274/0600] mIoU: 36.63  |  FB-IoU: 87.60
[Batch: 0275/0600] mIoU: 36.63  |  FB-IoU: 87.62
[Batch: 0276/0600] mIoU: 37.01  |  FB-IoU: 87.65
[Batch: 0277/0600] mIoU: 37.00  |  FB-IoU: 87.65
[Batch: 0278/0600] mIoU: 37.24  |  FB-IoU: 87.59
[Batch: 0279/0600] mIoU: 37.29  |  FB-IoU: 87.59
[Batch: 0280/0600] mIoU: 37.24  |  FB-IoU: 87.50
[Batch: 0281/0600] mIoU: 37.60  |  FB-IoU: 87.51
[Batch: 0282/0600] mIoU: 37.60  |  FB-IoU: 87.52
[Batch: 0283/0600] mIoU: 37.96  |  FB-IoU: 87.53
[Batch: 0284/0600] mIoU: 37.93  |  FB-IoU: 87.53
[Batch: 0285/0600] mIoU: 37.93  |  FB-IoU: 87.52
[Batch: 0286/0600] mIoU: 38.30  |  FB-IoU: 87.54
[Batch: 0287/0600] mIoU: 38.29  |  FB-IoU: 87.55
[Batch: 0288/0600] mIoU: 38.59  |  FB-IoU: 87.55
[Batch: 0289/0600] mIoU: 38.57  |  FB-IoU: 87.54
[Batch: 0290/0600] mIoU: 38.57  |  FB-IoU: 87.54
[Batch: 0291/0600] mIoU: 38.79  |  FB-IoU: 87.51
[Batch: 0292/0600] mIoU: 38.80  |  FB-IoU: 87.49
[Batch: 0293/0600] mIoU: 39.09  |  FB-IoU: 87.48
[Batch: 0294/0600] mIoU: 39.10  |  FB-IoU: 87.48
[Batch: 0295/0600] mIoU: 39.10  |  FB-IoU: 87.47
[Batch: 0296/0600] mIoU: 39.46  |  FB-IoU: 87.48
[Batch: 0297/0600] mIoU: 39.45  |  FB-IoU: 87.49
[Batch: 0298/0600] mIoU: 39.82  |  FB-IoU: 87.50
[Batch: 0299/0600] mIoU: 39.80  |  FB-IoU: 87.51
[Batch: 0300/0600] mIoU: 39.79  |  FB-IoU: 87.50
[Batch: 0301/0600] mIoU: 40.18  |  FB-IoU: 87.53
[Batch: 0302/0600] mIoU: 40.18  |  FB-IoU: 87.55
[Batch: 0303/0600] mIoU: 40.53  |  FB-IoU: 87.57
[Batch: 0304/0600] mIoU: 40.52  |  FB-IoU: 87.58
[Batch: 0305/0600] mIoU: 40.53  |  FB-IoU: 87.59
[Batch: 0306/0600] mIoU: 40.91  |  FB-IoU: 87.62
[Batch: 0307/0600] mIoU: 40.90  |  FB-IoU: 87.63
[Batch: 0308/0600] mIoU: 41.25  |  FB-IoU: 87.64
[Batch: 0309/0600] mIoU: 41.20  |  FB-IoU: 87.61
[Batch: 0310/0600] mIoU: 41.18  |  FB-IoU: 87.58
[Batch: 0311/0600] mIoU: 41.51  |  FB-IoU: 87.58
[Batch: 0312/0600] mIoU: 41.52  |  FB-IoU: 87.59
[Batch: 0313/0600] mIoU: 41.79  |  FB-IoU: 87.59
[Batch: 0314/0600] mIoU: 41.82  |  FB-IoU: 87.59
[Batch: 0315/0600] mIoU: 41.81  |  FB-IoU: 87.59
[Batch: 0316/0600] mIoU: 42.13  |  FB-IoU: 87.58
[Batch: 0317/0600] mIoU: 42.14  |  FB-IoU: 87.59
[Batch: 0318/0600] mIoU: 42.52  |  FB-IoU: 87.60
[Batch: 0319/0600] mIoU: 42.46  |  FB-IoU: 87.58
[Batch: 0320/0600] mIoU: 42.49  |  FB-IoU: 87.60
[Batch: 0321/0600] mIoU: 42.82  |  FB-IoU: 87.60
[Batch: 0322/0600] mIoU: 42.83  |  FB-IoU: 87.61
[Batch: 0323/0600] mIoU: 43.20  |  FB-IoU: 87.62
[Batch: 0324/0600] mIoU: 43.20  |  FB-IoU: 87.64
[Batch: 0325/0600] mIoU: 43.20  |  FB-IoU: 87.64
[Batch: 0326/0600] mIoU: 43.54  |  FB-IoU: 87.64
[Batch: 0327/0600] mIoU: 43.53  |  FB-IoU: 87.62
[Batch: 0328/0600] mIoU: 43.86  |  FB-IoU: 87.61
[Batch: 0329/0600] mIoU: 43.84  |  FB-IoU: 87.60
[Batch: 0330/0600] mIoU: 43.85  |  FB-IoU: 87.60
[Batch: 0331/0600] mIoU: 44.24  |  FB-IoU: 87.64
[Batch: 0332/0600] mIoU: 44.20  |  FB-IoU: 87.62
[Batch: 0333/0600] mIoU: 44.57  |  FB-IoU: 87.63
[Batch: 0334/0600] mIoU: 44.54  |  FB-IoU: 87.62
[Batch: 0335/0600] mIoU: 44.55  |  FB-IoU: 87.62
[Batch: 0336/0600] mIoU: 44.93  |  FB-IoU: 87.65
[Batch: 0337/0600] mIoU: 44.93  |  FB-IoU: 87.68
[Batch: 0338/0600] mIoU: 45.22  |  FB-IoU: 87.69
[Batch: 0339/0600] mIoU: 45.24  |  FB-IoU: 87.69
[Batch: 0340/0600] mIoU: 45.25  |  FB-IoU: 87.69
[Batch: 0341/0600] mIoU: 45.60  |  FB-IoU: 87.70
[Batch: 0342/0600] mIoU: 45.62  |  FB-IoU: 87.72
[Batch: 0343/0600] mIoU: 45.98  |  FB-IoU: 87.73
[Batch: 0344/0600] mIoU: 45.97  |  FB-IoU: 87.73
[Batch: 0345/0600] mIoU: 45.97  |  FB-IoU: 87.73
[Batch: 0346/0600] mIoU: 46.35  |  FB-IoU: 87.76
[Batch: 0347/0600] mIoU: 46.36  |  FB-IoU: 87.79
[Batch: 0348/0600] mIoU: 46.74  |  FB-IoU: 87.82
[Batch: 0349/0600] mIoU: 46.74  |  FB-IoU: 87.83
[Batch: 0350/0600] mIoU: 46.73  |  FB-IoU: 87.84
[Batch: 0351/0600] mIoU: 47.06  |  FB-IoU: 87.84
[Batch: 0352/0600] mIoU: 47.07  |  FB-IoU: 87.85
[Batch: 0353/0600] mIoU: 47.37  |  FB-IoU: 87.84
[Batch: 0354/0600] mIoU: 47.38  |  FB-IoU: 87.83
[Batch: 0355/0600] mIoU: 47.38  |  FB-IoU: 87.81
[Batch: 0356/0600] mIoU: 47.76  |  FB-IoU: 87.84
[Batch: 0357/0600] mIoU: 47.74  |  FB-IoU: 87.83
[Batch: 0358/0600] mIoU: 48.13  |  FB-IoU: 87.85
[Batch: 0359/0600] mIoU: 48.10  |  FB-IoU: 87.85
[Batch: 0360/0600] mIoU: 48.10  |  FB-IoU: 87.85
[Batch: 0361/0600] mIoU: 48.49  |  FB-IoU: 87.89
[Batch: 0362/0600] mIoU: 48.46  |  FB-IoU: 87.86
[Batch: 0363/0600] mIoU: 48.76  |  FB-IoU: 87.84
[Batch: 0364/0600] mIoU: 48.79  |  FB-IoU: 87.84
[Batch: 0365/0600] mIoU: 48.79  |  FB-IoU: 87.83
[Batch: 0366/0600] mIoU: 49.12  |  FB-IoU: 87.82
[Batch: 0367/0600] mIoU: 49.12  |  FB-IoU: 87.81
[Batch: 0368/0600] mIoU: 49.42  |  FB-IoU: 87.81
[Batch: 0369/0600] mIoU: 49.43  |  FB-IoU: 87.77
[Batch: 0370/0600] mIoU: 49.45  |  FB-IoU: 87.78
[Batch: 0371/0600] mIoU: 49.81  |  FB-IoU: 87.79
[Batch: 0372/0600] mIoU: 49.79  |  FB-IoU: 87.78
[Batch: 0373/0600] mIoU: 50.13  |  FB-IoU: 87.78
[Batch: 0374/0600] mIoU: 50.16  |  FB-IoU: 87.80
[Batch: 0375/0600] mIoU: 50.15  |  FB-IoU: 87.80
[Batch: 0376/0600] mIoU: 50.49  |  FB-IoU: 87.80
[Batch: 0377/0600] mIoU: 50.49  |  FB-IoU: 87.80
[Batch: 0378/0600] mIoU: 50.88  |  FB-IoU: 87.83
[Batch: 0379/0600] mIoU: 50.83  |  FB-IoU: 87.82
[Batch: 0380/0600] mIoU: 50.85  |  FB-IoU: 87.83
[Batch: 0381/0600] mIoU: 51.17  |  FB-IoU: 87.83
