
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
[Batch: 0037/0600] mIoU:  4.45  |  FB-IoU: 80.46
[Batch: 0038/0600] mIoU:  4.80  |  FB-IoU: 80.68
[Batch: 0039/0600] mIoU:  4.78  |  FB-IoU: 80.77
[Batch: 0040/0600] mIoU:  4.78  |  FB-IoU: 80.89
[Batch: 0041/0600] mIoU:  5.14  |  FB-IoU: 81.17
[Batch: 0042/0600] mIoU:  5.10  |  FB-IoU: 81.05
[Batch: 0043/0600] mIoU:  5.45  |  FB-IoU: 81.32
[Batch: 0044/0600] mIoU:  5.41  |  FB-IoU: 81.30
[Batch: 0045/0600] mIoU:  5.43  |  FB-IoU: 81.43
[Batch: 0046/0600] mIoU:  5.74  |  FB-IoU: 81.45
[Batch: 0047/0600] mIoU:  5.77  |  FB-IoU: 81.67
[Batch: 0048/0600] mIoU:  6.11  |  FB-IoU: 81.85
[Batch: 0049/0600] mIoU:  6.11  |  FB-IoU: 81.97
[Batch: 0050/0600] mIoU:  6.11  |  FB-IoU: 82.06
[Batch: 0051/0600] mIoU:  6.48  |  FB-IoU: 82.26
[Batch: 0052/0600] mIoU:  6.48  |  FB-IoU: 82.45
[Batch: 0053/0600] mIoU:  6.83  |  FB-IoU: 82.64
[Batch: 0054/0600] mIoU:  6.83  |  FB-IoU: 82.76
[Batch: 0055/0600] mIoU:  6.83  |  FB-IoU: 82.94
[Batch: 0056/0600] mIoU:  7.20  |  FB-IoU: 83.11
[Batch: 0057/0600] mIoU:  7.19  |  FB-IoU: 83.23
[Batch: 0058/0600] mIoU:  7.55  |  FB-IoU: 83.42
[Batch: 0059/0600] mIoU:  7.46  |  FB-IoU: 83.14
[Batch: 0060/0600] mIoU:  7.49  |  FB-IoU: 83.23
[Batch: 0061/0600] mIoU:  7.81  |  FB-IoU: 83.29
[Batch: 0062/0600] mIoU:  7.80  |  FB-IoU: 83.34
[Batch: 0063/0600] mIoU:  8.17  |  FB-IoU: 83.44
[Batch: 0064/0600] mIoU:  8.17  |  FB-IoU: 83.64
[Batch: 0065/0600] mIoU:  8.17  |  FB-IoU: 83.77
[Batch: 0066/0600] mIoU:  8.53  |  FB-IoU: 83.87
[Batch: 0067/0600] mIoU:  8.52  |  FB-IoU: 83.94
[Batch: 0068/0600] mIoU:  8.82  |  FB-IoU: 83.95
[Batch: 0069/0600] mIoU:  8.84  |  FB-IoU: 84.01
[Batch: 0070/0600] mIoU:  8.84  |  FB-IoU: 84.07
[Batch: 0071/0600] mIoU:  9.21  |  FB-IoU: 84.23
[Batch: 0072/0600] mIoU:  9.19  |  FB-IoU: 84.27
[Batch: 0073/0600] mIoU:  9.54  |  FB-IoU: 84.39
[Batch: 0074/0600] mIoU:  9.53  |  FB-IoU: 84.43
[Batch: 0075/0600] mIoU:  9.54  |  FB-IoU: 84.49
[Batch: 0076/0600] mIoU:  9.91  |  FB-IoU: 84.60
[Batch: 0077/0600] mIoU:  9.92  |  FB-IoU: 84.73
[Batch: 0078/0600] mIoU: 10.22  |  FB-IoU: 84.75
[Batch: 0079/0600] mIoU: 10.21  |  FB-IoU: 84.66
[Batch: 0080/0600] mIoU: 10.22  |  FB-IoU: 84.66
[Batch: 0081/0600] mIoU: 10.54  |  FB-IoU: 84.68
[Batch: 0082/0600] mIoU: 10.55  |  FB-IoU: 84.72
[Batch: 0083/0600] mIoU: 10.81  |  FB-IoU: 84.72
[Batch: 0084/0600] mIoU: 10.78  |  FB-IoU: 84.70
[Batch: 0085/0600] mIoU: 10.77  |  FB-IoU: 84.71
[Batch: 0086/0600] mIoU: 11.09  |  FB-IoU: 84.70
[Batch: 0087/0600] mIoU: 11.11  |  FB-IoU: 84.80
[Batch: 0088/0600] mIoU: 11.46  |  FB-IoU: 84.80
[Batch: 0089/0600] mIoU: 11.43  |  FB-IoU: 84.76
[Batch: 0090/0600] mIoU: 11.42  |  FB-IoU: 84.66
[Batch: 0091/0600] mIoU: 11.79  |  FB-IoU: 84.77
[Batch: 0092/0600] mIoU: 11.77  |  FB-IoU: 84.79
[Batch: 0093/0600] mIoU: 12.13  |  FB-IoU: 84.90
[Batch: 0094/0600] mIoU: 12.14  |  FB-IoU: 84.97
[Batch: 0095/0600] mIoU: 12.12  |  FB-IoU: 84.93
[Batch: 0096/0600] mIoU: 12.38  |  FB-IoU: 84.82
[Batch: 0097/0600] mIoU: 12.40  |  FB-IoU: 84.85
[Batch: 0098/0600] mIoU: 12.79  |  FB-IoU: 84.92
[Batch: 0099/0600] mIoU: 12.77  |  FB-IoU: 84.93
[Batch: 0100/0600] mIoU: 12.72  |  FB-IoU: 84.79
[Batch: 0101/0600] mIoU: 13.04  |  FB-IoU: 84.76
[Batch: 0102/0600] mIoU: 13.07  |  FB-IoU: 84.87
[Batch: 0103/0600] mIoU: 13.41  |  FB-IoU: 84.94
[Batch: 0104/0600] mIoU: 13.37  |  FB-IoU: 84.91
[Batch: 0105/0600] mIoU: 13.36  |  FB-IoU: 84.88
[Batch: 0106/0600] mIoU: 13.73  |  FB-IoU: 84.95
[Batch: 0107/0600] mIoU: 13.71  |  FB-IoU: 84.97
[Batch: 0108/0600] mIoU: 13.92  |  FB-IoU: 84.84
[Batch: 0109/0600] mIoU: 13.94  |  FB-IoU: 84.78
[Batch: 0110/0600] mIoU: 13.94  |  FB-IoU: 84.78
[Batch: 0111/0600] mIoU: 14.28  |  FB-IoU: 84.81
[Batch: 0112/0600] mIoU: 14.29  |  FB-IoU: 84.87
[Batch: 0113/0600] mIoU: 14.62  |  FB-IoU: 84.89
[Batch: 0114/0600] mIoU: 14.63  |  FB-IoU: 84.92
[Batch: 0115/0600] mIoU: 14.62  |  FB-IoU: 84.88
[Batch: 0116/0600] mIoU: 14.99  |  FB-IoU: 84.97
[Batch: 0117/0600] mIoU: 14.99  |  FB-IoU: 85.04
[Batch: 0118/0600] mIoU: 15.32  |  FB-IoU: 85.08
[Batch: 0119/0600] mIoU: 15.29  |  FB-IoU: 85.01
[Batch: 0120/0600] mIoU: 15.31  |  FB-IoU: 85.04
[Batch: 0121/0600] mIoU: 15.67  |  FB-IoU: 85.09
[Batch: 0122/0600] mIoU: 15.66  |  FB-IoU: 85.12
[Batch: 0123/0600] mIoU: 15.97  |  FB-IoU: 85.12
[Batch: 0124/0600] mIoU: 15.97  |  FB-IoU: 85.11
[Batch: 0125/0600] mIoU: 15.97  |  FB-IoU: 85.12
[Batch: 0126/0600] mIoU: 16.33  |  FB-IoU: 85.17
[Batch: 0127/0600] mIoU: 16.32  |  FB-IoU: 85.17
[Batch: 0128/0600] mIoU: 16.62  |  FB-IoU: 85.16
[Batch: 0129/0600] mIoU: 16.62  |  FB-IoU: 85.17
[Batch: 0130/0600] mIoU: 16.62  |  FB-IoU: 85.18
[Batch: 0131/0600] mIoU: 16.90  |  FB-IoU: 85.15
[Batch: 0132/0600] mIoU: 16.83  |  FB-IoU: 84.88
[Batch: 0133/0600] mIoU: 17.19  |  FB-IoU: 84.85
[Batch: 0134/0600] mIoU: 17.19  |  FB-IoU: 84.90
[Batch: 0135/0600] mIoU: 17.19  |  FB-IoU: 84.91
[Batch: 0136/0600] mIoU: 17.57  |  FB-IoU: 84.98
[Batch: 0137/0600] mIoU: 17.57  |  FB-IoU: 85.06
[Batch: 0138/0600] mIoU: 17.85  |  FB-IoU: 85.07
[Batch: 0139/0600] mIoU: 17.87  |  FB-IoU: 85.04
[Batch: 0140/0600] mIoU: 17.86  |  FB-IoU: 85.00
[Batch: 0141/0600] mIoU: 18.23  |  FB-IoU: 85.04
[Batch: 0142/0600] mIoU: 18.21  |  FB-IoU: 85.07
[Batch: 0143/0600] mIoU: 18.55  |  FB-IoU: 85.10
[Batch: 0144/0600] mIoU: 18.55  |  FB-IoU: 85.12
[Batch: 0145/0600] mIoU: 18.55  |  FB-IoU: 85.15
[Batch: 0146/0600] mIoU: 18.79  |  FB-IoU: 85.00
[Batch: 0147/0600] mIoU: 18.85  |  FB-IoU: 85.01
[Batch: 0148/0600] mIoU: 19.16  |  FB-IoU: 85.01
[Batch: 0149/0600] mIoU: 19.17  |  FB-IoU: 85.03
[Batch: 0150/0600] mIoU: 19.17  |  FB-IoU: 85.04
[Batch: 0151/0600] mIoU: 19.50  |  FB-IoU: 85.06
[Batch: 0152/0600] mIoU: 19.51  |  FB-IoU: 85.09
[Batch: 0153/0600] mIoU: 19.90  |  FB-IoU: 85.15
[Batch: 0154/0600] mIoU: 19.87  |  FB-IoU: 85.16
[Batch: 0155/0600] mIoU: 19.87  |  FB-IoU: 85.20
[Batch: 0156/0600] mIoU: 20.19  |  FB-IoU: 85.20
[Batch: 0157/0600] mIoU: 20.17  |  FB-IoU: 85.18
[Batch: 0158/0600] mIoU: 20.50  |  FB-IoU: 85.20
[Batch: 0159/0600] mIoU: 20.49  |  FB-IoU: 85.20
[Batch: 0160/0600] mIoU: 20.48  |  FB-IoU: 85.19
[Batch: 0161/0600] mIoU: 20.68  |  FB-IoU: 84.91
[Batch: 0162/0600] mIoU: 20.68  |  FB-IoU: 84.68
[Batch: 0163/0600] mIoU: 21.06  |  FB-IoU: 84.70
[Batch: 0164/0600] mIoU: 21.05  |  FB-IoU: 84.73
[Batch: 0165/0600] mIoU: 21.06  |  FB-IoU: 84.80
[Batch: 0166/0600] mIoU: 21.40  |  FB-IoU: 84.82
[Batch: 0167/0600] mIoU: 21.39  |  FB-IoU: 84.81
[Batch: 0168/0600] mIoU: 21.69  |  FB-IoU: 84.84
[Batch: 0169/0600] mIoU: 21.77  |  FB-IoU: 84.91
[Batch: 0170/0600] mIoU: 21.77  |  FB-IoU: 84.96
[Batch: 0171/0600] mIoU: 22.12  |  FB-IoU: 84.98
[Batch: 0172/0600] mIoU: 22.12  |  FB-IoU: 85.00
[Batch: 0173/0600] mIoU: 22.47  |  FB-IoU: 85.02
[Batch: 0174/0600] mIoU: 22.45  |  FB-IoU: 85.02
[Batch: 0175/0600] mIoU: 22.44  |  FB-IoU: 85.02
[Batch: 0176/0600] mIoU: 22.79  |  FB-IoU: 85.04
[Batch: 0177/0600] mIoU: 22.79  |  FB-IoU: 85.07
[Batch: 0178/0600] mIoU: 23.15  |  FB-IoU: 85.10
[Batch: 0179/0600] mIoU: 23.12  |  FB-IoU: 85.11
[Batch: 0180/0600] mIoU: 23.11  |  FB-IoU: 85.11
[Batch: 0181/0600] mIoU: 23.32  |  FB-IoU: 85.00
[Batch: 0182/0600] mIoU: 23.36  |  FB-IoU: 84.97
[Batch: 0183/0600] mIoU: 23.73  |  FB-IoU: 84.98
[Batch: 0184/0600] mIoU: 23.74  |  FB-IoU: 85.03
[Batch: 0185/0600] mIoU: 23.74  |  FB-IoU: 85.08
[Batch: 0186/0600] mIoU: 24.06  |  FB-IoU: 85.09
[Batch: 0187/0600] mIoU: 24.09  |  FB-IoU: 85.12
[Batch: 0188/0600] mIoU: 24.43  |  FB-IoU: 85.14
[Batch: 0189/0600] mIoU: 24.42  |  FB-IoU: 85.12
[Batch: 0190/0600] mIoU: 24.43  |  FB-IoU: 85.16
[Batch: 0191/0600] mIoU: 24.78  |  FB-IoU: 85.18
[Batch: 0192/0600] mIoU: 24.78  |  FB-IoU: 85.21
[Batch: 0193/0600] mIoU: 25.15  |  FB-IoU: 85.24
[Batch: 0194/0600] mIoU: 25.13  |  FB-IoU: 85.25
[Batch: 0195/0600] mIoU: 25.13  |  FB-IoU: 85.27
[Batch: 0196/0600] mIoU: 25.51  |  FB-IoU: 85.32
[Batch: 0197/0600] mIoU: 25.50  |  FB-IoU: 85.36
[Batch: 0198/0600] mIoU: 25.79  |  FB-IoU: 85.37
[Batch: 0199/0600] mIoU: 25.85  |  FB-IoU: 85.39
[Batch: 0200/0600] mIoU: 25.84  |  FB-IoU: 85.40
[Batch: 0201/0600] mIoU: 26.21  |  FB-IoU: 85.43
[Batch: 0202/0600] mIoU: 26.20  |  FB-IoU: 85.43
[Batch: 0203/0600] mIoU: 26.59  |  FB-IoU: 85.48
[Batch: 0204/0600] mIoU: 26.57  |  FB-IoU: 85.51
[Batch: 0205/0600] mIoU: 26.57  |  FB-IoU: 85.55
[Batch: 0206/0600] mIoU: 26.94  |  FB-IoU: 85.58
[Batch: 0207/0600] mIoU: 26.93  |  FB-IoU: 85.60
[Batch: 0208/0600] mIoU: 27.28  |  FB-IoU: 85.61
[Batch: 0209/0600] mIoU: 27.23  |  FB-IoU: 85.59
[Batch: 0210/0600] mIoU: 27.24  |  FB-IoU: 85.60
[Batch: 0211/0600] mIoU: 27.57  |  FB-IoU: 85.62
[Batch: 0212/0600] mIoU: 27.55  |  FB-IoU: 85.61
[Batch: 0213/0600] mIoU: 27.88  |  FB-IoU: 85.62
[Batch: 0214/0600] mIoU: 27.85  |  FB-IoU: 85.59
[Batch: 0215/0600] mIoU: 27.87  |  FB-IoU: 85.61
[Batch: 0216/0600] mIoU: 28.12  |  FB-IoU: 85.57
[Batch: 0217/0600] mIoU: 28.16  |  FB-IoU: 85.57
[Batch: 0218/0600] mIoU: 28.46  |  FB-IoU: 85.57
[Batch: 0219/0600] mIoU: 28.42  |  FB-IoU: 85.52
[Batch: 0220/0600] mIoU: 28.44  |  FB-IoU: 85.51
[Batch: 0221/0600] mIoU: 28.73  |  FB-IoU: 85.49
[Batch: 0222/0600] mIoU: 28.72  |  FB-IoU: 85.47
[Batch: 0223/0600] mIoU: 28.94  |  FB-IoU: 85.41
[Batch: 0224/0600] mIoU: 28.96  |  FB-IoU: 85.38
[Batch: 0225/0600] mIoU: 28.98  |  FB-IoU: 85.38
[Batch: 0226/0600] mIoU: 29.32  |  FB-IoU: 85.39
[Batch: 0227/0600] mIoU: 29.31  |  FB-IoU: 85.39
[Batch: 0228/0600] mIoU: 29.65  |  FB-IoU: 85.40
[Batch: 0229/0600] mIoU: 29.64  |  FB-IoU: 85.40
[Batch: 0230/0600] mIoU: 29.63  |  FB-IoU: 85.37
[Batch: 0231/0600] mIoU: 29.90  |  FB-IoU: 85.35
[Batch: 0232/0600] mIoU: 29.92  |  FB-IoU: 85.35
[Batch: 0233/0600] mIoU: 30.25  |  FB-IoU: 85.35
[Batch: 0234/0600] mIoU: 30.23  |  FB-IoU: 85.36
[Batch: 0235/0600] mIoU: 30.21  |  FB-IoU: 85.36
[Batch: 0236/0600] mIoU: 30.52  |  FB-IoU: 85.35
[Batch: 0237/0600] mIoU: 30.53  |  FB-IoU: 85.36
[Batch: 0238/0600] mIoU: 30.89  |  FB-IoU: 85.36
[Batch: 0239/0600] mIoU: 30.89  |  FB-IoU: 85.38
[Batch: 0240/0600] mIoU: 30.89  |  FB-IoU: 85.40
[Batch: 0241/0600] mIoU: 31.25  |  FB-IoU: 85.43
[Batch: 0242/0600] mIoU: 31.26  |  FB-IoU: 85.45
[Batch: 0243/0600] mIoU: 31.63  |  FB-IoU: 85.48
[Batch: 0244/0600] mIoU: 31.63  |  FB-IoU: 85.52
[Batch: 0245/0600] mIoU: 31.63  |  FB-IoU: 85.55
[Batch: 0246/0600] mIoU: 31.94  |  FB-IoU: 85.55
[Batch: 0247/0600] mIoU: 31.95  |  FB-IoU: 85.56
[Batch: 0248/0600] mIoU: 32.30  |  FB-IoU: 85.56
[Batch: 0249/0600] mIoU: 32.31  |  FB-IoU: 85.58
[Batch: 0250/0600] mIoU: 32.31  |  FB-IoU: 85.61
[Batch: 0251/0600] mIoU: 32.65  |  FB-IoU: 85.62
[Batch: 0252/0600] mIoU: 32.64  |  FB-IoU: 85.61
[Batch: 0253/0600] mIoU: 32.98  |  FB-IoU: 85.62
[Batch: 0254/0600] mIoU: 32.92  |  FB-IoU: 85.60
[Batch: 0255/0600] mIoU: 32.93  |  FB-IoU: 85.60
[Batch: 0256/0600] mIoU: 33.14  |  FB-IoU: 85.54
[Batch: 0257/0600] mIoU: 33.17  |  FB-IoU: 85.52
[Batch: 0258/0600] mIoU: 33.45  |  FB-IoU: 85.50
[Batch: 0259/0600] mIoU: 33.51  |  FB-IoU: 85.51
[Batch: 0260/0600] mIoU: 33.52  |  FB-IoU: 85.53
[Batch: 0261/0600] mIoU: 33.90  |  FB-IoU: 85.56
[Batch: 0262/0600] mIoU: 33.85  |  FB-IoU: 85.55
[Batch: 0263/0600] mIoU: 34.15  |  FB-IoU: 85.56
[Batch: 0264/0600] mIoU: 34.16  |  FB-IoU: 85.56
[Batch: 0265/0600] mIoU: 34.17  |  FB-IoU: 85.57
[Batch: 0266/0600] mIoU: 34.55  |  FB-IoU: 85.60
[Batch: 0267/0600] mIoU: 34.53  |  FB-IoU: 85.62
[Batch: 0268/0600] mIoU: 34.90  |  FB-IoU: 85.65
[Batch: 0269/0600] mIoU: 34.83  |  FB-IoU: 85.61
[Batch: 0270/0600] mIoU: 34.83  |  FB-IoU: 85.58
[Batch: 0271/0600] mIoU: 35.18  |  FB-IoU: 85.59
[Batch: 0272/0600] mIoU: 35.18  |  FB-IoU: 85.60
[Batch: 0273/0600] mIoU: 35.53  |  FB-IoU: 85.58
[Batch: 0274/0600] mIoU: 35.52  |  FB-IoU: 85.60
[Batch: 0275/0600] mIoU: 35.52  |  FB-IoU: 85.62
[Batch: 0276/0600] mIoU: 35.89  |  FB-IoU: 85.65
[Batch: 0277/0600] mIoU: 35.87  |  FB-IoU: 85.64
[Batch: 0278/0600] mIoU: 36.13  |  FB-IoU: 85.58
[Batch: 0279/0600] mIoU: 36.15  |  FB-IoU: 85.58
[Batch: 0280/0600] mIoU: 36.13  |  FB-IoU: 85.52
[Batch: 0281/0600] mIoU: 36.48  |  FB-IoU: 85.54
[Batch: 0282/0600] mIoU: 36.48  |  FB-IoU: 85.55
[Batch: 0283/0600] mIoU: 36.82  |  FB-IoU: 85.57
[Batch: 0284/0600] mIoU: 36.82  |  FB-IoU: 85.58
[Batch: 0285/0600] mIoU: 36.82  |  FB-IoU: 85.58
[Batch: 0286/0600] mIoU: 37.18  |  FB-IoU: 85.60
[Batch: 0287/0600] mIoU: 37.18  |  FB-IoU: 85.63
[Batch: 0288/0600] mIoU: 37.41  |  FB-IoU: 85.63
[Batch: 0289/0600] mIoU: 37.45  |  FB-IoU: 85.62
[Batch: 0290/0600] mIoU: 37.45  |  FB-IoU: 85.62
[Batch: 0291/0600] mIoU: 37.66  |  FB-IoU: 85.59
[Batch: 0292/0600] mIoU: 37.68  |  FB-IoU: 85.58
[Batch: 0293/0600] mIoU: 37.97  |  FB-IoU: 85.58
[Batch: 0294/0600] mIoU: 37.96  |  FB-IoU: 85.57
[Batch: 0295/0600] mIoU: 37.97  |  FB-IoU: 85.57
[Batch: 0296/0600] mIoU: 38.32  |  FB-IoU: 85.58
[Batch: 0297/0600] mIoU: 38.32  |  FB-IoU: 85.60
[Batch: 0298/0600] mIoU: 38.64  |  FB-IoU: 85.60
[Batch: 0299/0600] mIoU: 38.65  |  FB-IoU: 85.60
[Batch: 0300/0600] mIoU: 38.64  |  FB-IoU: 85.58
[Batch: 0301/0600] mIoU: 39.02  |  FB-IoU: 85.62
[Batch: 0302/0600] mIoU: 39.01  |  FB-IoU: 85.64
[Batch: 0303/0600] mIoU: 39.37  |  FB-IoU: 85.67
[Batch: 0304/0600] mIoU: 39.36  |  FB-IoU: 85.68
[Batch: 0305/0600] mIoU: 39.36  |  FB-IoU: 85.69
[Batch: 0306/0600] mIoU: 39.75  |  FB-IoU: 85.73
[Batch: 0307/0600] mIoU: 39.74  |  FB-IoU: 85.74
[Batch: 0308/0600] mIoU: 40.07  |  FB-IoU: 85.76
[Batch: 0309/0600] mIoU: 40.04  |  FB-IoU: 85.74
[Batch: 0310/0600] mIoU: 40.02  |  FB-IoU: 85.71
[Batch: 0311/0600] mIoU: 40.33  |  FB-IoU: 85.72
[Batch: 0312/0600] mIoU: 40.35  |  FB-IoU: 85.73
[Batch: 0313/0600] mIoU: 40.62  |  FB-IoU: 85.73
[Batch: 0314/0600] mIoU: 40.65  |  FB-IoU: 85.74
[Batch: 0315/0600] mIoU: 40.63  |  FB-IoU: 85.73
[Batch: 0316/0600] mIoU: 40.95  |  FB-IoU: 85.73
[Batch: 0317/0600] mIoU: 40.96  |  FB-IoU: 85.74
[Batch: 0318/0600] mIoU: 41.34  |  FB-IoU: 85.76
[Batch: 0319/0600] mIoU: 41.26  |  FB-IoU: 85.73
[Batch: 0320/0600] mIoU: 41.30  |  FB-IoU: 85.75
[Batch: 0321/0600] mIoU: 41.63  |  FB-IoU: 85.76
[Batch: 0322/0600] mIoU: 41.64  |  FB-IoU: 85.77
[Batch: 0323/0600] mIoU: 42.02  |  FB-IoU: 85.79
[Batch: 0324/0600] mIoU: 42.01  |  FB-IoU: 85.81
[Batch: 0325/0600] mIoU: 42.00  |  FB-IoU: 85.81
[Batch: 0326/0600] mIoU: 42.32  |  FB-IoU: 85.81
[Batch: 0327/0600] mIoU: 42.31  |  FB-IoU: 85.78
[Batch: 0328/0600] mIoU: 42.66  |  FB-IoU: 85.78
[Batch: 0329/0600] mIoU: 42.62  |  FB-IoU: 85.77
[Batch: 0330/0600] mIoU: 42.64  |  FB-IoU: 85.79
[Batch: 0331/0600] mIoU: 43.02  |  FB-IoU: 85.82
[Batch: 0332/0600] mIoU: 42.99  |  FB-IoU: 85.81
[Batch: 0333/0600] mIoU: 43.35  |  FB-IoU: 85.83
[Batch: 0334/0600] mIoU: 43.31  |  FB-IoU: 85.81
[Batch: 0335/0600] mIoU: 43.32  |  FB-IoU: 85.81
[Batch: 0336/0600] mIoU: 43.69  |  FB-IoU: 85.84
[Batch: 0337/0600] mIoU: 43.70  |  FB-IoU: 85.88
[Batch: 0338/0600] mIoU: 43.98  |  FB-IoU: 85.89
[Batch: 0339/0600] mIoU: 43.99  |  FB-IoU: 85.89
[Batch: 0340/0600] mIoU: 44.01  |  FB-IoU: 85.90
[Batch: 0341/0600] mIoU: 44.36  |  FB-IoU: 85.91
[Batch: 0342/0600] mIoU: 44.37  |  FB-IoU: 85.93
[Batch: 0343/0600] mIoU: 44.73  |  FB-IoU: 85.94
[Batch: 0344/0600] mIoU: 44.72  |  FB-IoU: 85.95
[Batch: 0345/0600] mIoU: 44.71  |  FB-IoU: 85.94
[Batch: 0346/0600] mIoU: 45.03  |  FB-IoU: 85.93
[Batch: 0347/0600] mIoU: 45.07  |  FB-IoU: 85.97
[Batch: 0348/0600] mIoU: 45.44  |  FB-IoU: 86.00
[Batch: 0349/0600] mIoU: 45.44  |  FB-IoU: 86.02
[Batch: 0350/0600] mIoU: 45.44  |  FB-IoU: 86.03
[Batch: 0351/0600] mIoU: 45.78  |  FB-IoU: 86.04
[Batch: 0352/0600] mIoU: 45.77  |  FB-IoU: 86.05
[Batch: 0353/0600] mIoU: 46.09  |  FB-IoU: 86.04
[Batch: 0354/0600] mIoU: 46.12  |  FB-IoU: 86.05
[Batch: 0355/0600] mIoU: 46.09  |  FB-IoU: 86.01
[Batch: 0356/0600] mIoU: 46.44  |  FB-IoU: 86.02
[Batch: 0357/0600] mIoU: 46.43  |  FB-IoU: 86.02
[Batch: 0358/0600] mIoU: 46.75  |  FB-IoU: 86.02
[Batch: 0359/0600] mIoU: 46.79  |  FB-IoU: 86.04
[Batch: 0360/0600] mIoU: 46.79  |  FB-IoU: 86.06
[Batch: 0361/0600] mIoU: 47.17  |  FB-IoU: 86.09
[Batch: 0362/0600] mIoU: 47.14  |  FB-IoU: 86.07
[Batch: 0363/0600] mIoU: 47.44  |  FB-IoU: 86.06
[Batch: 0364/0600] mIoU: 47.43  |  FB-IoU: 86.03
[Batch: 0365/0600] mIoU: 47.45  |  FB-IoU: 86.02
[Batch: 0366/0600] mIoU: 47.72  |  FB-IoU: 85.98
[Batch: 0367/0600] mIoU: 47.73  |  FB-IoU: 85.96
[Batch: 0368/0600] mIoU: 48.05  |  FB-IoU: 85.95
[Batch: 0369/0600] mIoU: 48.05  |  FB-IoU: 85.93
[Batch: 0370/0600] mIoU: 48.05  |  FB-IoU: 85.92
[Batch: 0371/0600] mIoU: 48.39  |  FB-IoU: 85.93
[Batch: 0372/0600] mIoU: 48.39  |  FB-IoU: 85.93
[Batch: 0373/0600] mIoU: 48.71  |  FB-IoU: 85.93
[Batch: 0374/0600] mIoU: 48.75  |  FB-IoU: 85.95
[Batch: 0375/0600] mIoU: 48.75  |  FB-IoU: 85.96
[Batch: 0376/0600] mIoU: 49.11  |  FB-IoU: 85.98
[Batch: 0377/0600] mIoU: 49.10  |  FB-IoU: 85.98
[Batch: 0378/0600] mIoU: 49.47  |  FB-IoU: 86.00
[Batch: 0379/0600] mIoU: 49.41  |  FB-IoU: 85.99
[Batch: 0380/0600] mIoU: 49.43  |  FB-IoU: 86.00
[Batch: 0381/0600] mIoU: 49.75  |  FB-IoU: 86.00
